date,open,high,low,close,volume
2022-04-26 00:00:00+05:30,783.3,797.6,778.7,793.5,92572
2022-04-27 00:00:00+05:30,787.3,793.3,763.3,790.2,53664
2022-04-28 00:00:00+05:30,790.0,830.0,789.2,810.8,118530
2022-04-29 00:00:00+05:30,817.8,817.8,796.7,802.6,56722
2022-05-02 00:00:00+05:30,796.0,799.3,773.8,786.0,62482
2022-05-04 00:00:00+05:30,783.7,788.6,753.3,761.2,117000
2022-05-05 00:00:00+05:30,761.7,785.9,757.5,771.7,57544
2022-05-06 00:00:00+05:30,763.7,763.7,737.5,747.9,48634
2022-05-09 00:00:00+05:30,739.8,744.8,720.0,729.0,58564
2022-05-10 00:00:00+05:30,724.0,740.9,700.0,708.9,66462
2022-05-11 00:00:00+05:30,703.7,707.6,685.0,700.0,114496
2022-05-12 00:00:00+05:30,688.4,716.7,675.9,701.9,114724
2022-05-13 00:00:00+05:30,715.7,729.7,700.4,707.5,56868
2022-05-16 00:00:00+05:30,714.0,733.3,708.4,729.4,56610
2022-05-17 00:00:00+05:30,733.3,747.5,726.7,744.7,34776
2022-05-18 00:00:00+05:30,749.0,757.6,717.0,723.8,42274
2022-05-19 00:00:00+05:30,708.4,716.6,698.3,712.1,90532
2022-05-20 00:00:00+05:30,713.7,735.0,713.7,731.0,129490
2022-05-23 00:00:00+05:30,734.3,745.0,722.0,724.6,41502
2022-05-24 00:00:00+05:30,733.0,786.0,727.1,736.9,296368
2022-05-25 00:00:00+05:30,740.0,755.6,690.0,697.1,180892
2022-05-26 00:00:00+05:30,695.0,707.5,658.4,679.2,154912
2022-05-27 00:00:00+05:30,663.3,690.4,638.5,684.9,297436
2022-05-30 00:00:00+05:30,688.3,711.6,683.3,705.8,203794
2022-05-31 00:00:00+05:30,705.3,705.3,672.0,677.6,170734
2022-06-01 00:00:00+05:30,678.0,726.8,663.7,711.2,261034
2022-06-02 00:00:00+05:30,703.7,719.0,698.3,703.3,94026
2022-06-03 00:00:00+05:30,711.4,718.3,702.0,709.9,76230
2022-06-06 00:00:00+05:30,700.0,710.6,693.7,703.2,53224
2022-06-07 00:00:00+05:30,700.4,708.8,695.3,700.4,55638
2022-06-08 00:00:00+05:30,706.4,709.7,695.7,705.6,36994
2022-06-09 00:00:00+05:30,704.7,710.3,698.3,708.1,24826
2022-06-10 00:00:00+05:30,706.3,708.4,700.0,706.3,30378
2022-06-13 00:00:00+05:30,706.3,706.3,681.9,685.2,87268
2022-06-14 00:00:00+05:30,688.3,701.9,677.3,681.6,48346
2022-06-15 00:00:00+05:30,674.5,701.8,674.5,691.8,106176
2022-06-16 00:00:00+05:30,693.0,697.2,624.3,639.0,378268
2022-06-17 00:00:00+05:30,646.6,650.0,611.3,627.1,119556
2022-06-20 00:00:00+05:30,633.3,634.3,623.3,627.1,165136
2022-06-21 00:00:00+05:30,627.3,634.0,622.7,626.1,99586
2022-06-22 00:00:00+05:30,630.0,646.7,620.3,628.2,191706
2022-06-23 00:00:00+05:30,629.7,642.8,629.7,638.1,85272
2022-06-24 00:00:00+05:30,643.7,659.5,636.3,641.2,95278
2022-06-27 00:00:00+05:30,648.1,666.7,648.0,664.4,51100
2022-06-28 00:00:00+05:30,657.0,662.6,635.0,644.5,87906
2022-06-29 00:00:00+05:30,634.0,661.6,634.0,641.2,85792
2022-06-30 00:00:00+05:30,635.1,650.6,635.1,640.1,104184
2022-07-01 00:00:00+05:30,640.1,640.1,629.6,635.0,37426
2022-07-04 00:00:00+05:30,643.0,646.0,633.3,635.7,91114
2022-07-05 00:00:00+05:30,641.1,661.6,637.0,651.1,74452
2022-07-06 00:00:00+05:30,659.3,662.5,650.0,659.9,31654
2022-07-07 00:00:00+05:30,663.0,679.6,662.2,676.7,36526
2022-07-08 00:00:00+05:30,685.7,690.0,680.0,687.2,48436
2022-07-11 00:00:00+05:30,680.7,690.2,672.3,676.9,89254
2022-07-12 00:00:00+05:30,682.0,694.1,675.9,684.8,46356
2022-07-13 00:00:00+05:30,692.7,692.7,681.1,688.7,24778
2022-07-14 00:00:00+05:30,689.3,697.9,677.0,691.6,70314
2022-07-15 00:00:00+05:30,691.0,711.7,683.3,708.8,126868
2022-07-18 00:00:00+05:30,710.0,716.3,697.6,703.7,82522
2022-07-19 00:00:00+05:30,703.3,717.6,698.9,713.0,31728
2022-07-20 00:00:00+05:30,718.3,740.0,710.3,729.0,63492
2022-07-21 00:00:00+05:30,731.7,765.0,731.7,742.5,121710
2022-07-22 00:00:00+05:30,746.2,752.3,727.3,742.0,64452
2022-07-25 00:00:00+05:30,740.2,741.9,725.2,729.2,17334
2022-07-26 00:00:00+05:30,730.0,732.8,707.0,710.9,43288
2022-07-27 00:00:00+05:30,710.0,716.7,704.5,708.3,36900
2022-07-28 00:00:00+05:30,713.0,720.0,700.4,702.7,81550
2022-07-29 00:00:00+05:30,706.4,731.6,706.3,724.7,100738
2022-08-01 00:00:00+05:30,731.0,731.0,722.0,724.1,48228
2022-08-02 00:00:00+05:30,724.0,737.7,724.0,732.1,80208
2022-08-03 00:00:00+05:30,792.0,838.7,754.0,763.5,1798716
2022-08-04 00:00:00+05:30,768.3,780.0,754.0,761.2,198922
2022-08-05 00:00:00+05:30,769.4,769.4,754.0,758.4,103044
2022-08-08 00:00:00+05:30,766.3,779.7,761.3,768.2,150940
2022-08-10 00:00:00+05:30,756.7,758.6,710.0,714.7,414766
2022-08-11 00:00:00+05:30,723.0,729.3,715.3,720.9,479296
2022-08-12 00:00:00+05:30,721.0,743.9,716.1,737.4,147678
2022-08-16 00:00:00+05:30,744.8,748.3,735.0,739.8,68308
2022-08-17 00:00:00+05:30,733.7,746.7,733.5,745.0,102318
2022-08-18 00:00:00+05:30,744.9,758.4,735.0,751.2,137800
2022-08-19 00:00:00+05:30,752.7,765.0,746.7,751.5,81648
2022-08-22 00:00:00+05:30,746.7,746.7,735.4,743.4,58576
2022-08-23 00:00:00+05:30,738.3,750.0,730.6,743.4,69396
2022-08-24 00:00:00+05:30,746.3,756.0,743.5,750.4,45202
2022-08-25 00:00:00+05:30,736.7,745.6,731.7,734.6,233668
2022-08-26 00:00:00+05:30,740.8,742.6,732.0,733.2,54786
2022-08-29 00:00:00+05:30,722.7,730.0,714.7,716.3,108964
2022-08-30 00:00:00+05:30,716.3,727.0,700.0,702.0,141970
2022-09-01 00:00:00+05:30,703.3,714.0,695.0,707.3,84688
2022-09-02 00:00:00+05:30,712.0,725.0,704.2,717.1,82540
2022-09-05 00:00:00+05:30,717.1,724.3,710.4,719.7,56478
2022-09-06 00:00:00+05:30,722.7,723.3,709.4,715.7,65898
2022-09-07 00:00:00+05:30,710.7,729.2,710.7,725.1,53808
2022-09-08 00:00:00+05:30,725.3,742.0,723.4,738.5,65968
2022-09-09 00:00:00+05:30,743.3,750.0,733.8,742.4,67590
2022-09-12 00:00:00+05:30,743.7,758.4,740.0,743.7,113154
2022-09-13 00:00:00+05:30,761.6,790.0,758.6,770.1,391134
2022-09-14 00:00:00+05:30,760.0,776.3,757.4,769.8,108894
2022-09-15 00:00:00+05:30,771.7,776.3,763.3,767.8,82896
2022-09-16 00:00:00+05:30,771.3,774.6,737.0,746.9,138550
2022-09-19 00:00:00+05:30,746.3,747.4,710.8,716.2,168354
2022-09-20 00:00:00+05:30,723.0,739.5,711.0,724.5,120904
2022-09-21 00:00:00+05:30,764.5,772.5,756.0,761.6,363228
2022-09-22 00:00:00+05:30,759.5,761.0,728.3,746.4,97868
2022-09-23 00:00:00+05:30,746.4,749.6,731.3,736.5,30618
2022-09-26 00:00:00+05:30,737.0,747.5,712.5,734.5,90888
2022-09-27 00:00:00+05:30,744.5,750.0,729.6,745.7,57262
2022-09-28 00:00:00+05:30,745.0,745.0,725.0,728.0,31258
2022-09-29 00:00:00+05:30,734.5,740.0,720.0,727.0,28280
2022-09-30 00:00:00+05:30,725.0,727.2,710.0,712.4,72154
2022-10-03 00:00:00+05:30,712.0,717.7,686.0,696.3,40952
2022-10-04 00:00:00+05:30,701.0,709.5,689.0,696.4,63926
2022-10-06 00:00:00+05:30,699.5,719.9,696.4,711.9,120616
2022-10-07 00:00:00+05:30,710.5,750.0,696.9,730.3,275762
2022-10-10 00:00:00+05:30,722.5,723.0,710.0,714.2,31630
2022-10-11 00:00:00+05:30,717.5,717.8,675.0,680.8,76788
2022-10-12 00:00:00+05:30,684.2,688.8,667.5,674.6,70210
2022-10-13 00:00:00+05:30,675.0,677.4,650.5,658.6,61518
2022-10-14 00:00:00+05:30,662.5,669.7,649.5,655.2,102244
2022-10-17 00:00:00+05:30,655.0,661.5,650.5,655.3,41598
2022-10-18 00:00:00+05:30,656.5,665.0,650.5,656.2,40658
2022-10-19 00:00:00+05:30,656.2,656.2,642.0,647.2,56544
2022-10-20 00:00:00+05:30,646.9,661.5,636.0,639.5,50318
2022-10-21 00:00:00+05:30,642.7,647.8,637.7,643.4,25320
2022-10-24 00:00:00+05:30,639.0,650.0,638.5,648.5,8310
2022-10-25 00:00:00+05:30,651.7,656.5,643.4,650.0,29264
2022-10-27 00:00:00+05:30,650.5,655.3,638.0,642.6,72504
2022-10-28 00:00:00+05:30,635.5,640.6,627.0,636.2,22626
2022-10-31 00:00:00+05:30,637.5,663.0,636.1,659.8,62840
2022-11-01 00:00:00+05:30,663.2,674.5,656.0,665.5,66474
2022-11-02 00:00:00+05:30,665.0,665.0,648.4,655.8,112268
2022-11-03 00:00:00+05:30,646.5,666.7,646.5,660.5,43100
2022-11-04 00:00:00+05:30,682.5,700.0,668.8,674.6,255440
2022-11-07 00:00:00+05:30,680.0,681.0,666.5,670.1,34248
2022-11-09 00:00:00+05:30,680.0,687.5,662.8,682.0,48612
2022-11-10 00:00:00+05:30,682.4,689.4,675.0,687.2,81128
2022-11-11 00:00:00+05:30,715.0,747.4,696.0,701.3,915188
2022-11-14 00:00:00+05:30,704.5,717.2,699.2,710.2,116288
2022-11-15 00:00:00+05:30,704.5,716.8,704.5,710.9,42462
2022-11-16 00:00:00+05:30,722.5,734.2,715.2,719.2,134292
2022-11-17 00:00:00+05:30,717.5,724.5,707.5,712.2,58450
2022-11-18 00:00:00+05:30,712.0,719.0,695.5,699.6,69932
2022-11-21 00:00:00+05:30,703.0,706.6,695.5,699.7,118252
2022-11-22 00:00:00+05:30,702.3,710.5,697.6,700.4,56658
2022-11-23 00:00:00+05:30,702.6,710.5,702.2,705.7,31760
2022-11-24 00:00:00+05:30,707.4,719.4,707.0,716.0,115530
2022-11-25 00:00:00+05:30,717.5,734.4,713.5,714.5,153940
2022-11-28 00:00:00+05:30,718.2,731.5,715.0,728.8,274410
2022-11-29 00:00:00+05:30,732.4,741.5,710.5,713.2,115674
2022-11-30 00:00:00+05:30,716.9,728.8,716.9,724.2,85672
2022-12-01 00:00:00+05:30,729.0,734.5,720.6,723.7,101510
2022-12-02 00:00:00+05:30,727.0,735.5,723.0,725.0,88142
2022-12-05 00:00:00+05:30,732.0,736.8,717.5,719.7,61624
2022-12-06 00:00:00+05:30,720.0,723.4,707.0,709.0,74094
2022-12-07 00:00:00+05:30,712.7,712.7,704.0,704.4,53196
2022-12-08 00:00:00+05:30,705.0,712.5,700.6,704.9,116800
2022-12-09 00:00:00+05:30,705.0,707.5,693.8,696.5,66714
2022-12-12 00:00:00+05:30,695.5,701.4,695.0,697.7,36148
2022-12-13 00:00:00+05:30,710.9,710.9,688.8,690.7,76670
2022-12-14 00:00:00+05:30,694.3,700.0,692.9,698.8,41654
2022-12-15 00:00:00+05:30,707.4,709.0,686.3,689.4,323968
2022-12-16 00:00:00+05:30,690.5,691.6,688.4,689.4,74732
2022-12-19 00:00:00+05:30,693.3,693.3,678.5,680.1,58736
2022-12-20 00:00:00+05:30,682.4,682.4,669.0,670.0,83306
2022-12-21 00:00:00+05:30,672.5,685.5,670.5,676.7,138328
2022-12-22 00:00:00+05:30,680.5,698.0,675.6,692.6,100738
2022-12-23 00:00:00+05:30,691.5,693.5,677.0,684.0,93202
2022-12-26 00:00:00+05:30,653.0,684.0,610.5,665.2,237396
2022-12-27 00:00:00+05:30,664.5,668.0,652.6,657.8,65730
2022-12-28 00:00:00+05:30,652.0,655.0,646.8,648.8,44756
2022-12-29 00:00:00+05:30,648.5,648.8,636.0,638.8,57822
2022-12-30 00:00:00+05:30,641.5,645.8,636.8,639.7,37442
2023-01-02 00:00:00+05:30,640.5,648.4,635.0,638.3,32434
2023-01-03 00:00:00+05:30,639.0,648.0,638.5,639.3,31568
2023-01-04 00:00:00+05:30,639.0,641.4,634.9,637.1,39662
2023-01-05 00:00:00+05:30,642.5,642.5,632.5,637.5,37178
2023-01-06 00:00:00+05:30,635.0,639.5,630.0,634.3,27240
2023-01-09 00:00:00+05:30,637.6,652.2,630.5,646.8,152876
2023-01-10 00:00:00+05:30,645.0,672.5,635.7,669.1,74840
2023-01-11 00:00:00+05:30,668.0,710.0,660.4,699.5,523242
2023-01-12 00:00:00+05:30,699.5,707.5,682.6,704.4,89714
2023-01-13 00:00:00+05:30,698.8,707.5,690.8,701.9,50516
2023-01-16 00:00:00+05:30,701.9,706.5,692.0,702.9,66338
2023-01-17 00:00:00+05:30,710.0,710.0,691.5,701.0,38434
2023-01-18 00:00:00+05:30,701.0,715.5,700.0,711.6,40478
2023-01-19 00:00:00+05:30,708.6,717.5,701.6,714.6,35244
2023-01-20 00:00:00+05:30,718.3,718.3,695.5,699.4,49564
2023-01-23 00:00:00+05:30,697.5,698.9,683.0,693.2,38466
2023-01-24 00:00:00+05:30,696.8,714.4,695.0,707.2,63800
2023-01-25 00:00:00+05:30,709.4,720.0,704.0,716.0,53476
2023-01-27 00:00:00+05:30,719.0,722.4,695.5,703.4,73086
2023-01-30 00:00:00+05:30,704.5,722.5,704.5,711.3,76870
2023-01-31 00:00:00+05:30,708.0,739.7,708.0,726.3,75018
2023-02-01 00:00:00+05:30,730.0,744.0,725.8,732.8,240258
2023-02-02 00:00:00+05:30,732.0,741.0,718.2,726.4,47498
2023-02-03 00:00:00+05:30,740.0,766.0,737.8,748.0,450990
2023-02-06 00:00:00+05:30,752.5,777.2,741.1,752.2,226918
2023-02-07 00:00:00+05:30,752.5,764.0,746.2,756.2,154974
2023-02-08 00:00:00+05:30,760.0,764.0,740.1,744.2,156488
2023-02-09 00:00:00+05:30,737.4,752.5,726.0,735.1,185176
2023-02-10 00:00:00+05:30,730.5,748.4,729.7,737.6,94944
2023-02-13 00:00:00+05:30,745.2,747.8,731.2,739.7,142980
2023-02-14 00:00:00+05:30,743.9,743.9,730.6,737.1,38834
2023-02-15 00:00:00+05:30,737.0,737.4,696.8,703.0,223668
2023-02-16 00:00:00+05:30,708.9,737.5,703.0,735.8,117768
2023-02-17 00:00:00+05:30,738.0,738.1,722.8,728.5,55624
2023-02-20 00:00:00+05:30,728.5,732.2,710.5,717.8,119446
2023-02-21 00:00:00+05:30,724.1,735.0,708.2,728.4,33394
2023-02-22 00:00:00+05:30,724.5,733.0,712.1,729.7,59472
2023-02-23 00:00:00+05:30,729.5,749.0,717.5,742.2,112430
2023-02-24 00:00:00+05:30,737.5,755.0,726.0,731.5,124812
2023-02-27 00:00:00+05:30,723.3,723.3,706.8,712.3,86684
2023-02-28 00:00:00+05:30,715.0,722.0,692.6,697.4,84944
2023-03-01 00:00:00+05:30,700.3,712.0,695.3,705.4,66924
2023-03-02 00:00:00+05:30,709.1,726.5,707.2,723.2,63180
2023-03-03 00:00:00+05:30,734.5,734.5,712.5,715.3,70450
2023-03-06 00:00:00+05:30,722.9,734.4,712.6,717.3,98520
2023-03-08 00:00:00+05:30,717.5,724.0,712.9,721.0,48736
2023-03-09 00:00:00+05:30,715.0,722.0,697.9,698.8,78730
2023-03-10 00:00:00+05:30,702.4,760.5,674.0,742.4,515946
2023-03-13 00:00:00+05:30,747.5,749.5,710.0,713.9,167934
2023-03-14 00:00:00+05:30,713.9,717.0,691.5,704.6,72266
2023-03-15 00:00:00+05:30,707.5,714.5,697.5,706.1,51732
2023-03-16 00:00:00+05:30,701.0,704.0,686.0,694.1,60882
2023-03-17 00:00:00+05:30,699.5,700.0,682.8,689.4,44932
2023-03-20 00:00:00+05:30,690.0,699.5,671.4,679.2,101640
2023-03-21 00:00:00+05:30,684.5,715.3,670.0,698.3,283532
2023-03-22 00:00:00+05:30,698.0,702.5,687.5,693.0,121484
2023-03-23 00:00:00+05:30,692.8,693.1,675.0,677.6,75586
2023-03-24 00:00:00+05:30,682.5,682.5,653.6,660.7,170052
2023-03-27 00:00:00+05:30,665.0,680.6,663.6,670.4,180184
2023-03-28 00:00:00+05:30,669.5,679.0,646.0,654.6,79576
2023-03-29 00:00:00+05:30,648.2,656.5,643.1,649.4,127682
2023-03-31 00:00:00+05:30,659.5,662.0,639.0,645.2,100538
2023-04-03 00:00:00+05:30,645.2,658.6,645.2,651.8,28346
2023-04-05 00:00:00+05:30,652.4,681.7,647.7,677.2,110818
2023-04-06 00:00:00+05:30,677.2,679.4,663.0,670.5,79804
2023-04-10 00:00:00+05:30,671.0,687.0,665.4,674.1,33712
2023-04-11 00:00:00+05:30,675.4,680.0,671.0,672.4,24998
2023-04-12 00:00:00+05:30,668.6,680.0,665.6,671.2,85388
2023-04-13 00:00:00+05:30,671.2,675.0,663.0,669.1,140120
2023-04-17 00:00:00+05:30,660.9,666.5,651.4,657.3,87470
2023-04-18 00:00:00+05:30,657.1,657.5,639.0,644.3,134738
2023-04-19 00:00:00+05:30,649.4,665.0,640.5,644.1,160698
2023-04-20 00:00:00+05:30,644.5,648.7,636.0,638.3,73954
2023-04-21 00:00:00+05:30,643.2,662.0,641.3,659.3,174592
2023-04-24 00:00:00+05:30,655.0,674.2,654.5,664.5,73208
2023-04-25 00:00:00+05:30,664.5,666.5,650.0,653.4,383994
2023-04-26 00:00:00+05:30,658.8,680.0,654.0,673.2,146858
2023-04-27 00:00:00+05:30,679.9,679.9,660.0,670.3,58780
2023-04-28 00:00:00+05:30,673.4,680.4,663.2,677.8,56074
2023-05-02 00:00:00+05:30,682.3,691.9,679.9,687.1,73184
2023-05-03 00:00:00+05:30,688.5,697.5,685.0,687.2,67646
2023-05-04 00:00:00+05:30,685.0,692.5,682.6,689.9,39660
2023-05-05 00:00:00+05:30,700.0,700.0,685.0,695.4,50122
2023-05-08 00:00:00+05:30,695.4,704.3,692.6,696.3,25284
2023-05-09 00:00:00+05:30,696.4,703.4,675.5,677.1,89532
2023-05-10 00:00:00+05:30,680.7,680.7,664.5,673.7,54426
2023-05-11 00:00:00+05:30,674.6,682.5,670.0,671.1,49648
2023-05-12 00:00:00+05:30,671.2,673.8,655.8,660.1,91404
2023-05-15 00:00:00+05:30,660.0,665.0,657.5,663.2,139158
2023-05-16 00:00:00+05:30,663.2,673.4,658.6,667.3,179244
2023-05-17 00:00:00+05:30,667.4,680.4,667.4,676.8,52152
2023-05-18 00:00:00+05:30,677.4,690.0,675.5,688.6,55186
2023-05-19 00:00:00+05:30,689.5,700.0,680.5,697.4,62590
2023-05-22 00:00:00+05:30,700.8,721.4,696.8,714.2,130632
2023-05-23 00:00:00+05:30,712.5,732.5,712.0,728.1,100862
2023-05-24 00:00:00+05:30,732.5,765.0,721.4,740.4,202512
2023-05-25 00:00:00+05:30,744.5,747.5,702.6,705.6,97642
2023-05-26 00:00:00+05:30,710.0,774.5,710.0,769.2,1522828
2023-05-29 00:00:00+05:30,776.5,838.5,760.5,806.3,1889664
2023-05-30 00:00:00+05:30,808.0,824.9,791.0,808.5,375232
2023-05-31 00:00:00+05:30,806.8,832.5,786.3,814.8,452582
2023-06-01 00:00:00+05:30,817.0,822.0,802.0,804.0,117600
2023-06-02 00:00:00+05:30,807.5,820.0,793.0,806.4,125312
2023-06-05 00:00:00+05:30,812.0,860.0,802.6,857.4,672158
2023-06-06 00:00:00+05:30,857.5,879.0,847.5,855.2,335582
2023-06-07 00:00:00+05:30,862.5,870.0,840.5,842.4,179280
2023-06-08 00:00:00+05:30,842.4,858.5,834.8,852.1,129890
2023-06-09 00:00:00+05:30,858.8,859.6,847.1,856.4,66922
2023-06-12 00:00:00+05:30,857.0,861.0,850.0,857.1,83400
2023-06-13 00:00:00+05:30,858.8,867.5,825.5,834.3,168926
2023-06-14 00:00:00+05:30,833.0,849.5,795.0,799.5,253838
2023-06-15 00:00:00+05:30,804.5,820.0,800.0,816.2,204932
2023-06-16 00:00:00+05:30,818.6,840.5,818.6,829.6,179438
2023-06-19 00:00:00+05:30,835.0,899.0,835.0,890.0,1257838
2023-06-20 00:00:00+05:30,891.0,910.0,865.2,881.3,725868
2023-06-21 00:00:00+05:30,884.7,892.5,862.0,866.7,243056
2023-06-22 00:00:00+05:30,875.0,887.5,858.5,876.2,321190
2023-06-23 00:00:00+05:30,878.5,878.5,843.0,847.0,92762
2023-06-26 00:00:00+05:30,847.5,880.0,847.0,868.3,222664
2023-06-27 00:00:00+05:30,872.3,872.9,840.8,846.6,238134
2023-06-28 00:00:00+05:30,854.9,860.0,840.5,844.0,218482
2023-06-30 00:00:00+05:30,848.4,873.8,805.5,812.5,280730
2023-07-03 00:00:00+05:30,820.9,828.7,799.0,821.9,266732
2023-07-04 00:00:00+05:30,830.0,830.0,812.6,820.6,96002
2023-07-05 00:00:00+05:30,824.5,827.3,805.5,807.6,100558
2023-07-06 00:00:00+05:30,808.5,845.0,800.5,838.7,361440
2023-07-07 00:00:00+05:30,842.0,849.9,812.5,846.2,131744
2023-07-10 00:00:00+05:30,849.5,882.0,835.7,876.5,316570
2023-07-11 00:00:00+05:30,881.0,895.0,875.6,886.1,196662
2023-07-12 00:00:00+05:30,886.1,886.1,864.0,871.4,148824
2023-07-13 00:00:00+05:30,872.7,876.9,843.5,849.0,128666
2023-07-14 00:00:00+05:30,857.0,871.4,852.5,865.8,191994
2023-07-17 00:00:00+05:30,869.5,921.0,868.2,913.8,507738
2023-07-18 00:00:00+05:30,915.0,926.2,897.5,904.9,208798
2023-07-19 00:00:00+05:30,913.4,913.4,884.0,895.7,117172
2023-07-20 00:00:00+05:30,895.0,902.6,879.6,882.3,78246
2023-07-21 00:00:00+05:30,874.2,890.0,870.0,884.5,92908
2023-07-24 00:00:00+05:30,884.5,902.5,870.2,887.6,128228
2023-07-25 00:00:00+05:30,889.0,889.0,860.9,864.5,63734
2023-07-26 00:00:00+05:30,865.0,869.0,840.5,848.4,77668
2023-07-27 00:00:00+05:30,851.6,859.8,816.0,825.0,112102
2023-07-28 00:00:00+05:30,833.3,865.0,831.4,856.4,184808
2023-07-31 00:00:00+05:30,861.5,877.5,850.5,859.6,75250
2023-08-01 00:00:00+05:30,864.7,867.5,853.3,858.4,36528
2023-08-02 00:00:00+05:30,858.4,863.5,832.5,851.8,47876
2023-08-03 00:00:00+05:30,850.0,863.5,839.0,860.1,54552
2023-08-04 00:00:00+05:30,864.1,872.2,846.1,851.0,64022
2023-08-07 00:00:00+05:30,852.5,890.0,851.0,880.6,151840
2023-08-08 00:00:00+05:30,883.5,887.4,870.5,885.2,71598
2023-08-09 00:00:00+05:30,885.3,887.7,875.0,883.7,97376
2023-08-10 00:00:00+05:30,870.0,878.8,854.2,871.7,179980
2023-08-11 00:00:00+05:30,865.0,865.0,843.7,854.7,315620
2023-08-14 00:00:00+05:30,854.7,855.3,830.0,849.4,94808
2023-08-16 00:00:00+05:30,847.5,849.1,814.5,821.4,117344
2023-08-17 00:00:00+05:30,825.7,833.0,808.5,825.1,116092
2023-08-18 00:00:00+05:30,824.2,829.2,813.6,823.8,42186
2023-08-21 00:00:00+05:30,823.8,826.0,812.5,814.1,82118
2023-08-22 00:00:00+05:30,824.0,824.0,806.4,808.5,50744
2023-08-23 00:00:00+05:30,812.0,816.9,800.5,804.6,79790
2023-08-24 00:00:00+05:30,804.6,826.3,798.8,800.5,132418
2023-08-25 00:00:00+05:30,791.3,819.5,791.0,800.8,219434
2023-08-28 00:00:00+05:30,812.5,818.5,801.2,809.1,84626
2023-08-29 00:00:00+05:30,809.1,817.7,803.0,815.7,145572
2023-08-30 00:00:00+05:30,819.7,831.5,813.3,824.5,79346
2023-08-31 00:00:00+05:30,825.6,828.0,803.4,812.0,132738
2023-09-01 00:00:00+05:30,806.8,816.3,803.5,812.4,81938
2023-09-04 00:00:00+05:30,821.9,834.5,804.5,831.0,144752
2023-09-05 00:00:00+05:30,834.5,850.0,827.5,846.3,170250
2023-09-06 00:00:00+05:30,856.0,862.5,827.3,837.0,104024
2023-09-07 00:00:00+05:30,838.0,850.8,828.8,840.6,57702
2023-09-08 00:00:00+05:30,844.0,859.6,838.0,854.8,96942
2023-09-11 00:00:00+05:30,859.5,901.9,857.0,895.4,271100
2023-09-12 00:00:00+05:30,913.5,913.5,844.5,875.6,163882
2023-09-13 00:00:00+05:30,868.0,875.0,847.1,865.1,108990
2023-09-14 00:00:00+05:30,873.7,893.4,867.4,884.6,169650
2023-09-15 00:00:00+05:30,886.0,962.0,885.0,925.5,1450882
2023-09-18 00:00:00+05:30,927.2,937.0,911.5,923.4,204230
2023-09-20 00:00:00+05:30,922.5,935.0,887.5,929.4,165902
2023-09-21 00:00:00+05:30,925.0,925.0,903.5,916.2,103646
2023-09-22 00:00:00+05:30,905.1,920.4,877.0,886.9,102966
2023-09-25 00:00:00+05:30,896.9,905.0,885.0,900.4,74100
2023-09-26 00:00:00+05:30,900.4,904.3,878.5,884.4,86692
2023-09-27 00:00:00+05:30,899.5,926.8,889.0,896.7,258114
2023-09-28 00:00:00+05:30,907.0,925.0,890.5,898.4,63280
2023-09-29 00:00:00+05:30,902.0,922.8,885.0,900.9,86410
2023-10-03 00:00:00+05:30,900.0,935.9,899.1,930.4,225728
2023-10-04 00:00:00+05:30,922.5,942.5,905.0,928.4,199138
2023-10-05 00:00:00+05:30,924.0,1024.5,908.0,1011.1,1541350
2023-10-06 00:00:00+05:30,1019.0,1084.4,990.0,1073.9,1331314
2023-10-09 00:00:00+05:30,1075.0,1075.0,1026.6,1045.6,383516
2023-10-10 00:00:00+05:30,1050.0,1074.5,1030.5,1043.2,299310
2023-10-11 00:00:00+05:30,1043.2,1125.0,1040.4,1084.0,1104176
2023-10-12 00:00:00+05:30,1084.0,1089.0,1069.0,1077.0,302270
2023-10-13 00:00:00+05:30,1072.5,1099.4,1030.5,1045.3,271826
2023-10-16 00:00:00+05:30,1059.8,1072.2,1030.5,1036.9,157546
2023-10-17 00:00:00+05:30,1045.0,1052.5,1032.5,1036.8,62484
2023-10-18 00:00:00+05:30,1042.5,1043.8,1006.2,1026.6,70060
2023-10-19 00:00:00+05:30,1021.5,1035.0,1010.0,1026.6,86340
2023-10-20 00:00:00+05:30,1026.6,1032.5,1000.0,1008.5,49580
2023-10-23 00:00:00+05:30,1011.5,1011.5,932.8,968.4,372396
2023-10-25 00:00:00+05:30,985.0,985.0,939.1,968.2,227748
2023-10-26 00:00:00+05:30,959.4,967.0,935.5,949.9,185554
2023-10-27 00:00:00+05:30,959.9,987.4,955.1,974.8,105526
2023-10-30 00:00:00+05:30,971.0,1004.3,957.5,988.7,149922
2023-10-31 00:00:00+05:30,993.0,997.2,971.1,979.0,316004
2023-11-01 00:00:00+05:30,980.5,993.5,963.0,990.2,115946
2023-11-02 00:00:00+05:30,994.5,1001.3,970.5,988.4,105828
2023-11-03 00:00:00+05:30,989.3,1002.8,980.0,983.4,34848
2023-11-06 00:00:00+05:30,984.0,1031.9,981.5,1021.6,141848
2023-11-07 00:00:00+05:30,1022.3,1052.5,1007.5,1047.1,151192
2023-11-08 00:00:00+05:30,1055.0,1055.0,1028.8,1044.4,94028
2023-11-09 00:00:00+05:30,1049.9,1065.0,1001.0,1028.1,74514
2023-11-10 00:00:00+05:30,1084.0,1097.5,1055.0,1076.0,767904
2023-11-12 00:00:00+05:30,1090.0,1119.0,1080.1,1101.7,148800
